Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-19 12:08:19,LOS (Set),351.0,10.0
CONNECTA T2.1,2026-01-19 12:08:26,AOS (Rise),171.4,10.1
CONNECTA T2.1,2026-01-19 12:08:31,LOS (Set),351.0,10.0
CONNECTA T2.1,2026-01-19 12:08:37,AOS (Rise),171.4,10.1
CONNECTA T2.1,2026-01-19 12:08:43,LOS (Set),351.1,10.0
CONNECTA T2.1,2026-01-19 12:08:49,AOS (Rise),171.5,10.0
CONNECTA T2.1,2026-01-19 12:08:54,LOS (Set),351.1,10.0
CONNECTA T2.1,2026-01-19 12:09:01,AOS (Rise),171.5,10.0
CONNECTA T2.1,2026-01-19 12:09:04,MAX (Peak),347.9,71.0
CONNECTA T2.1,2026-01-19 12:09:06,LOS (Set),351.1,10.0
CONNECTA T2.1,2026-01-19 12:09:13,AOS (Rise),171.6,10.1
CONNECTA T2.1,2026-01-19 12:09:18,LOS (Set),351.1,10.0
CONNECTA T2.1,2026-01-19 12:09:24,AOS (Rise),171.6,10.0
CONNECTA T2.1,2026-01-19 12:09:29,LOS (Set),351.2,10.0
CONNECTA T2.1,2026-01-19 12:09:36,AOS (Rise),171.6,10.0
CONNECTA T2.1,2026-01-19 12:09:41,LOS (Set),351.2,10.0
CONNECTA T2.1,2026-01-19 12:09:48,AOS (Rise),171.7,10.0
CONNECTA T2.1,2026-01-19 12:09:53,LOS (Set),351.2,10.0
CONNECTA T2.1,2026-01-19 12:09:59,AOS (Rise),171.7,10.0
CONNECTA T2.1,2026-01-19 12:10:04,MAX (Peak),350.4,39.6
CONNECTA T2.1,2026-01-19 12:10:05,LOS (Set),351.2,9.9
CONNECTA T2.1,2026-01-19 12:10:11,AOS (Rise),171.7,10.0
CONNECTA T2.1,2026-01-19 12:10:16,LOS (Set),351.3,10.0
CONNECTA T2.1,2026-01-19 12:10:23,AOS (Rise),171.8,10.1
CONNECTA T2.1,2026-01-19 12:10:28,LOS (Set),351.3,10.0
CONNECTA T2.1,2026-01-19 12:10:35,AOS (Rise),171.8,10.0
CONNECTA T2.1,2026-01-19 12:10:40,LOS (Set),351.3,10.0
CONNECTA T2.1,2026-01-19 12:10:46,AOS (Rise),171.9,10.0
CONNECTA T2.1,2026-01-19 12:10:51,LOS (Set),351.4,9.9
CONNECTA T2.1,2026-01-19 12:10:58,AOS (Rise),171.9,10.0
CONNECTA T2.1,2026-01-19 12:11:03,LOS (Set),351.4,10.0
CONNECTA T2.1,2026-01-19 12:11:10,AOS (Rise),171.9,10.1
CONNECTA T2.1,2026-01-19 12:11:15,LOS (Set),351.4,10.0
CONNECTA T2.1,2026-01-19 12:11:21,AOS (Rise),172.0,10.0
CONNECTA T2.1,2026-01-19 12:11:24,MAX (Peak),213.0,87.6
CONNECTA T2.1,2026-01-19 12:11:27,LOS (Set),351.4,10.0
CONNECTA T2.1,2026-01-19 12:11:33,AOS (Rise),172.0,10.0
CONNECTA T2.1,2026-01-19 12:11:36,MAX (Peak),313.7,87.4
CONNECTA T2.1,2026-01-19 12:11:38,LOS (Set),351.5,10.0
CONNECTA T2.1,2026-01-19 12:11:45,AOS (Rise),172.1,10.0
CONNECTA T2.1,2026-01-19 12:11:47,MAX (Peak),256.8,88.3
CONNECTA T2.1,2026-01-19 12:11:50,LOS (Set),351.5,10.0
CONNECTA T2.1,2026-01-19 12:11:56,AOS (Rise),172.1,10.0
CONNECTA T2.1,2026-01-19 12:11:59,MAX (Peak),207.4,87.1
CONNECTA T2.1,2026-01-19 12:12:02,LOS (Set),351.5,10.0
CONNECTA T2.1,2026-01-19 12:12:08,AOS (Rise),172.1,10.0
CONNECTA T2.1,2026-01-19 12:12:11,MAX (Peak),303.2,87.7
CONNECTA T2.1,2026-01-19 12:12:34,MAX (Peak),178.5,74.7
CONNECTA T2.1,2026-01-19 12:13:12,LOS (Set),351.7,10.0
CONNECTA T2.1,2026-01-19 12:13:18,AOS (Rise),172.4,10.0
CONNECTA T2.1,2026-01-19 12:13:24,LOS (Set),351.7,9.9
CONNECTA T2.1,2026-01-19 12:14:40,AOS (Rise),172.6,10.1
CONNECTA T2.1,2026-01-19 12:14:46,LOS (Set),351.9,9.9
CONNECTA T2.1,2026-01-19 12:14:52,AOS (Rise),172.7,10.1
CONNECTA T2.1,2026-01-19 12:15:30,MAX (Peak),342.3,76.8
CONNECTA T2.1,2026-01-19 12:16:17,MAX (Peak),225.6,86.9
CONNECTA T2.1,2026-01-19 12:16:19,LOS (Set),352.1,10.0
CONNECTA T2.1,2026-01-19 12:16:26,AOS (Rise),173.0,10.0
CONNECTA T2.1,2026-01-19 12:16:28,MAX (Peak),301.7,86.7
CONNECTA T2.1,2026-01-19 12:16:31,LOS (Set),352.1,10.0
CONNECTA T2.1,2026-01-19 12:16:38,AOS (Rise),173.0,10.0
CONNECTA T2.1,2026-01-19 12:16:39,MAX (Peak),175.3,46.6
CONNECTA T2.1,2026-01-19 12:16:43,LOS (Set),352.1,10.0
CONNECTA T2.1,2026-01-19 12:16:49,AOS (Rise),173.0,10.0
CONNECTA T2.1,2026-01-19 12:16:54,LOS (Set),352.1,10.0
CONNECTA T2.1,2026-01-19 12:17:01,AOS (Rise),173.1,10.0
CONNECTA T2.1,2026-01-19 12:17:06,LOS (Set),352.2,10.0
CONNECTA T2.1,2026-01-19 12:17:13,AOS (Rise),173.1,10.0
CONNECTA T2.1,2026-01-19 12:17:14,MAX (Peak),176.1,52.3
CONNECTA T2.1,2026-01-19 12:17:18,LOS (Set),352.2,10.0
CONNECTA T2.1,2026-01-19 12:17:24,AOS (Rise),173.2,10.0
CONNECTA T2.1,2026-01-19 12:17:30,LOS (Set),352.2,10.0
CONNECTA T2.1,2026-01-19 12:17:36,AOS (Rise),173.2,10.0
CONNECTA T2.1,2026-01-19 12:17:41,LOS (Set),352.2,10.0
CONNECTA T2.1,2026-01-19 12:17:48,AOS (Rise),173.2,10.0
CONNECTA T2.1,2026-01-19 12:17:49,MAX (Peak),177.2,58.1
CONNECTA T2.1,2026-01-19 12:18:16,MAX (Peak),351.3,28.2
CONNECTA T2.1,2026-01-19 12:18:16,LOS (Set),352.3,10.0
CONNECTA T2.1,2026-01-19 12:18:23,AOS (Rise),173.4,10.0
CONNECTA T2.1,2026-01-19 12:18:28,LOS (Set),352.3,9.8
CONNECTA T2.1,2026-01-19 12:18:35,AOS (Rise),173.4,10.0
CONNECTA T2.1,2026-01-19 12:18:40,LOS (Set),352.4,9.9
CONNECTA T2.1,2026-01-19 12:18:46,AOS (Rise),173.4,10.2
CONNECTA T2.1,2026-01-19 12:19:03,LOS (Set),352.4,9.9
CONNECTA T2.1,2026-01-19 12:19:10,AOS (Rise),173.5,10.1
CONNECTA T2.1,2026-01-19 12:19:15,LOS (Set),352.4,9.9
CONNECTA T2.1,2026-01-19 12:19:21,AOS (Rise),173.5,10.1
CONNECTA T2.1,2026-01-19 12:19:27,LOS (Set),352.5,10.0
CONNECTA T2.1,2026-01-19 12:19:33,AOS (Rise),173.6,10.1
CONNECTA T2.1,2026-01-19 12:19:38,LOS (Set),352.5,10.0
CONNECTA T2.1,2026-01-19 12:19:45,AOS (Rise),173.6,10.0
CONNECTA T2.1,2026-01-19 12:19:50,LOS (Set),352.5,9.8
CONNECTA T2.1,2026-01-19 12:20:08,AOS (Rise),173.7,10.2
CONNECTA T2.1,2026-01-19 12:20:14,LOS (Set),352.6,9.8
CONNECTA T2.1,2026-01-19 12:20:20,AOS (Rise),173.7,10.2
CONNECTA T2.1,2026-01-19 12:20:25,LOS (Set),352.6,9.9
CONNECTA T2.1,2026-01-19 12:20:32,AOS (Rise),173.8,10.2
CONNECTA T2.1,2026-01-19 12:20:37,LOS (Set),352.6,9.9
CONNECTA T2.1,2026-01-19 12:20:55,AOS (Rise),173.9,10.1
CONNECTA T2.1,2026-01-19 12:21:00,LOS (Set),352.7,9.9
CONNECTA T2.1,2026-01-19 12:21:07,AOS (Rise),173.9,10.1
CONNECTA T2.1,2026-01-19 12:21:12,LOS (Set),352.7,9.9
CONNECTA T2.1,2026-01-19 12:21:19,AOS (Rise),173.9,10.1
CONNECTA T2.1,2026-01-19 12:21:24,LOS (Set),352.7,9.9
CONNECTA T2.1,2026-01-19 12:21:42,AOS (Rise),174.0,10.1
CONNECTA T2.1,2026-01-19 12:21:47,LOS (Set),352.8,9.9
CONNECTA T2.1,2026-01-19 12:21:54,AOS (Rise),174.0,10.1
CONNECTA T2.1,2026-01-19 12:21:57,MAX (Peak),332.1,80.3
CONNECTA T2.1,2026-01-19 12:21:59,LOS (Set),352.8,10.0
CONNECTA T2.1,2026-01-19 12:22:05,AOS (Rise),174.1,10.0
CONNECTA T2.1,2026-01-19 12:22:11,LOS (Set),352.8,10.0
CONNECTA T2.1,2026-01-19 12:22:17,AOS (Rise),174.1,10.0
CONNECTA T2.1,2026-01-19 12:22:22,LOS (Set),352.8,10.0
CONNECTA T2.1,2026-01-19 12:22:29,AOS (Rise),174.2,10.0
CONNECTA T2.1,2026-01-19 12:22:32,MAX (Peak),340.0,74.7
CONNECTA T2.1,2026-01-19 12:22:34,LOS (Set),352.9,10.0
CONNECTA T2.1,2026-01-19 12:22:41,AOS (Rise),174.2,10.0
CONNECTA T2.1,2026-01-19 12:22:46,LOS (Set),352.9,10.0
CONNECTA T2.1,2026-01-19 12:22:52,AOS (Rise),174.2,10.0
CONNECTA T2.1,2026-01-19 12:22:57,LOS (Set),352.9,10.0
CONNECTA T2.1,2026-01-19 12:23:04,AOS (Rise),174.3,10.0
CONNECTA T2.1,2026-01-19 12:23:07,MAX (Peak),343.7,68.9
CONNECTA T2.1,2026-01-19 12:23:09,LOS (Set),352.9,10.0
CONNECTA T2.1,2026-01-19 12:23:16,AOS (Rise),174.3,10.0
CONNECTA T2.1,2026-01-19 12:23:21,LOS (Set),353.0,10.0
CONNECTA T2.1,2026-01-19 12:23:27,AOS (Rise),174.3,10.0
CONNECTA T2.1,2026-01-19 12:23:33,LOS (Set),353.0,10.0
CONNECTA T2.1,2026-01-19 12:23:39,AOS (Rise),174.4,10.0
CONNECTA T2.1,2026-01-19 12:23:43,MAX (Peak),346.0,63.1
CONNECTA T2.1,2026-01-19 12:23:44,LOS (Set),353.0,10.0
CONNECTA T2.1,2026-01-19 12:23:51,AOS (Rise),174.4,10.0
CONNECTA T2.1,2026-01-19 12:23:56,LOS (Set),353.0,10.0
CONNECTA T2.1,2026-01-19 12:24:03,AOS (Rise),174.5,10.0
CONNECTA T2.1,2026-01-19 12:24:08,LOS (Set),353.1,10.0
CONNECTA T2.1,2026-01-19 12:24:14,AOS (Rise),174.5,10.0
CONNECTA T2.1,2026-01-19 12:24:18,MAX (Peak),347.5,57.3
CONNECTA T2.1,2026-01-19 12:24:55,LOS (Set),353.2,9.9
CONNECTA T2.1,2026-01-19 12:26:11,AOS (Rise),174.9,10.0
CONNECTA T2.1,2026-01-19 12:26:48,MAX (Peak),181.4,58.1
CONNECTA T2.1,2026-01-19 12:26:52,LOS (Set),353.4,10.0
CONNECTA T2.1,2026-01-19 12:26:58,AOS (Rise),175.0,10.0
CONNECTA T2.1,2026-01-19 12:27:03,LOS (Set),353.4,10.0
CONNECTA T2.1,2026-01-19 12:27:10,AOS (Rise),175.1,10.0
CONNECTA T2.1,2026-01-19 12:27:15,LOS (Set),353.5,10.0
CONNECTA T2.1,2026-01-19 12:27:22,AOS (Rise),175.1,10.0
CONNECTA T2.1,2026-01-19 12:27:23,MAX (Peak),183.8,64.0
CONNECTA T2.1,2026-01-19 12:27:27,LOS (Set),353.5,10.0
CONNECTA T2.1,2026-01-19 12:27:33,AOS (Rise),175.1,10.0
CONNECTA T2.1,2026-01-19 12:27:38,LOS (Set),353.5,10.0
CONNECTA T2.1,2026-01-19 12:27:45,AOS (Rise),175.2,10.0
CONNECTA T2.1,2026-01-19 12:27:50,LOS (Set),353.5,10.0
CONNECTA T2.1,2026-01-19 12:27:57,AOS (Rise),175.2,10.0
CONNECTA T2.1,2026-01-19 12:27:59,MAX (Peak),187.4,69.9
CONNECTA T2.1,2026-01-19 12:28:02,LOS (Set),353.6,10.0
CONNECTA T2.1,2026-01-19 12:28:08,AOS (Rise),175.3,10.0
CONNECTA T2.1,2026-01-19 12:28:14,LOS (Set),353.6,10.0
CONNECTA T2.1,2026-01-19 12:28:20,AOS (Rise),175.3,10.0
CONNECTA T2.1,2026-01-19 12:28:25,LOS (Set),353.6,10.0
CONNECTA T2.1,2026-01-19 12:28:32,AOS (Rise),175.3,10.0
CONNECTA T2.1,2026-01-19 12:28:34,MAX (Peak),193.8,75.7
CONNECTA T2.1,2026-01-19 12:28:37,LOS (Set),353.7,10.0
CONNECTA T2.1,2026-01-19 12:28:43,AOS (Rise),175.4,10.0
CONNECTA T2.1,2026-01-19 12:28:49,LOS (Set),353.7,10.0
CONNECTA T2.1,2026-01-19 12:28:55,AOS (Rise),175.4,10.0
CONNECTA T2.1,2026-01-19 12:29:00,LOS (Set),353.7,10.0
CONNECTA T2.1,2026-01-19 12:29:07,AOS (Rise),175.4,10.0
CONNECTA T2.1,2026-01-19 12:29:09,MAX (Peak),208.2,81.2
CONNECTA T2.1,2026-01-19 12:30:22,LOS (Set),353.9,10.0
CONNECTA T2.1,2026-01-19 12:30:29,AOS (Rise),175.7,10.0
CONNECTA T2.1,2026-01-19 12:30:34,LOS (Set),353.9,10.0
CONNECTA T2.1,2026-01-19 12:33:48,AOS (Rise),176.4,10.1
CONNECTA T2.1,2026-01-19 12:33:53,LOS (Set),354.3,9.9
CONNECTA T2.1,2026-01-19 12:34:00,AOS (Rise),176.4,10.1
CONNECTA T2.1,2026-01-19 12:34:27,MAX (Peak),350.1,42.1
CONNECTA T2.1,2026-01-19 12:34:28,LOS (Set),354.4,9.8
CONNECTA T2.1,2026-01-19 12:34:35,AOS (Rise),176.5,10.1
CONNECTA T2.1,2026-01-19 12:34:40,LOS (Set),354.4,10.0
CONNECTA T2.1,2026-01-19 12:35:10,AOS (Rise),176.7,10.2
CONNECTA T2.1,2026-01-19 12:35:15,LOS (Set),354.5,9.8
CONNECTA T2.1,2026-01-19 12:35:21,AOS (Rise),176.7,10.1
CONNECTA T2.1,2026-01-19 12:35:27,LOS (Set),354.5,10.0
CONNECTA T2.1,2026-01-19 12:35:33,AOS (Rise),176.7,10.1
CONNECTA T2.1,2026-01-19 12:35:38,LOS (Set),354.6,9.9
CONNECTA T2.1,2026-01-19 12:36:08,AOS (Rise),176.8,10.1
CONNECTA T2.1,2026-01-19 12:36:14,LOS (Set),354.6,9.9
CONNECTA T2.1,2026-01-19 12:36:20,AOS (Rise),176.9,10.2
CONNECTA T2.1,2026-01-19 12:36:25,LOS (Set),354.7,9.9
CONNECTA T2.1,2026-01-19 12:36:32,AOS (Rise),176.9,10.2
CONNECTA T2.1,2026-01-19 12:36:37,LOS (Set),354.7,9.8
CONNECTA T2.1,2026-01-19 12:36:43,AOS (Rise),176.9,10.1
CONNECTA T2.1,2026-01-19 12:36:49,LOS (Set),354.7,9.9
CONNECTA T2.1,2026-01-19 12:36:55,AOS (Rise),177.0,10.2
CONNECTA T2.1,2026-01-19 12:37:24,LOS (Set),354.8,9.9
CONNECTA T2.1,2026-01-19 12:37:30,AOS (Rise),177.1,10.2
CONNECTA T2.1,2026-01-19 12:37:35,LOS (Set),354.8,9.9
CONNECTA T2.1,2026-01-19 12:37:42,AOS (Rise),177.2,10.2
CONNECTA T2.1,2026-01-19 12:37:47,LOS (Set),354.9,9.8
CONNECTA T2.1,2026-01-19 12:37:54,AOS (Rise),177.2,10.1
CONNECTA T2.1,2026-01-19 12:37:59,LOS (Set),354.9,9.9
CONNECTA T2.1,2026-01-19 12:38:05,AOS (Rise),177.2,10.2
CONNECTA T2.1,2026-01-19 12:38:11,LOS (Set),354.9,9.8
CONNECTA T2.1,2026-01-19 12:38:40,AOS (Rise),177.3,10.2
CONNECTA T2.1,2026-01-19 12:38:46,LOS (Set),355.0,9.8
CONNECTA T2.1,2026-01-19 12:38:52,AOS (Rise),177.4,10.1
CONNECTA T2.1,2026-01-19 12:38:55,MAX (Peak),282.7,83.0
CONNECTA T2.1,2026-01-19 12:38:57,LOS (Set),355.0,10.0
CONNECTA T2.1,2026-01-19 12:39:04,AOS (Rise),177.4,10.0
CONNECTA T2.1,2026-01-19 12:39:06,MAX (Peak),266.4,83.2
CONNECTA T2.1,2026-01-19 12:39:09,LOS (Set),355.0,10.0
CONNECTA T2.1,2026-01-19 12:39:16,AOS (Rise),177.4,10.0
CONNECTA T2.1,2026-01-19 12:39:18,MAX (Peak),250.2,82.9
CONNECTA T2.1,2026-01-19 12:39:21,LOS (Set),355.0,10.0
CONNECTA T2.1,2026-01-19 12:39:27,AOS (Rise),177.5,10.0
CONNECTA T2.1,2026-01-19 12:39:30,MAX (Peak),284.2,82.8
CONNECTA T2.1,2026-01-19 12:39:32,LOS (Set),355.1,10.0
CONNECTA T2.1,2026-01-19 12:39:39,AOS (Rise),177.5,10.0
CONNECTA T2.1,2026-01-19 12:39:42,MAX (Peak),268.3,83.1
CONNECTA T2.1,2026-01-19 12:39:44,LOS (Set),355.1,9.9
CONNECTA T2.1,2026-01-19 12:39:51,AOS (Rise),177.6,10.2
CONNECTA T2.1,2026-01-19 12:39:56,LOS (Set),355.1,9.9
CONNECTA T2.1,2026-01-19 12:40:02,AOS (Rise),177.6,10.2
CONNECTA T2.1,2026-01-19 12:40:08,LOS (Set),355.2,9.8
CONNECTA T2.1,2026-01-19 12:40:14,AOS (Rise),177.6,10.1
CONNECTA T2.1,2026-01-19 12:40:19,LOS (Set),355.2,9.9
CONNECTA T2.1,2026-01-19 12:40:26,AOS (Rise),177.7,10.1
CONNECTA T2.1,2026-01-19 12:40:31,LOS (Set),355.2,9.9
CONNECTA T2.1,2026-01-19 12:40:37,AOS (Rise),177.7,10.2
CONNECTA T2.1,2026-01-19 12:40:43,LOS (Set),355.2,9.8
CONNECTA T2.1,2026-01-19 12:40:49,AOS (Rise),177.7,10.0
CONNECTA T2.1,2026-01-19 12:40:54,LOS (Set),355.2,10.0
CONNECTA T2.1,2026-01-19 12:41:01,AOS (Rise),177.8,10.1
CONNECTA T2.1,2026-01-19 12:41:06,LOS (Set),355.3,9.9
CONNECTA T2.1,2026-01-19 12:41:13,AOS (Rise),177.8,10.2
CONNECTA T2.1,2026-01-19 12:41:18,LOS (Set),355.3,9.8
CONNECTA T2.1,2026-01-19 12:41:24,AOS (Rise),177.9,10.0
CONNECTA T2.1,2026-01-19 12:41:29,LOS (Set),355.3,9.9
CONNECTA T2.1,2026-01-19 12:41:36,AOS (Rise),177.9,10.1
CONNECTA T2.1,2026-01-19 12:41:41,LOS (Set),355.4,9.9
CONNECTA T2.1,2026-01-19 12:41:48,AOS (Rise),178.0,10.2
CONNECTA T2.1,2026-01-19 12:41:53,LOS (Set),355.4,10.0
CONNECTA T2.1,2026-01-19 12:41:59,AOS (Rise),178.0,10.1
CONNECTA T2.1,2026-01-19 12:42:05,LOS (Set),355.4,9.9
CONNECTA T2.1,2026-01-19 12:42:11,AOS (Rise),178.0,10.1
CONNECTA T2.1,2026-01-19 12:42:16,LOS (Set),355.4,9.8
CONNECTA T2.1,2026-01-19 12:42:23,AOS (Rise),178.0,10.0
CONNECTA T2.1,2026-01-19 12:42:28,LOS (Set),355.4,10.0
CONNECTA T2.1,2026-01-19 12:42:34,AOS (Rise),178.1,10.1
CONNECTA T2.1,2026-01-19 12:42:40,LOS (Set),355.5,9.9
CONNECTA T2.1,2026-01-19 12:42:46,AOS (Rise),178.1,10.2
CONNECTA T2.1,2026-01-19 12:42:51,LOS (Set),355.5,10.0
CONNECTA T2.1,2026-01-19 12:42:58,AOS (Rise),178.2,10.1
CONNECTA T2.1,2026-01-19 12:43:03,LOS (Set),355.5,9.9
CONNECTA T2.1,2026-01-19 12:43:10,AOS (Rise),178.2,10.2
CONNECTA T2.1,2026-01-19 12:43:15,LOS (Set),355.6,9.8
CONNECTA T2.1,2026-01-19 12:43:21,AOS (Rise),178.2,10.0
CONNECTA T2.1,2026-01-19 12:43:27,LOS (Set),355.6,9.9
CONNECTA T2.1,2026-01-19 12:43:33,AOS (Rise),178.3,10.1
CONNECTA T2.1,2026-01-19 12:43:38,LOS (Set),355.6,9.8
CONNECTA T2.1,2026-01-19 12:43:45,AOS (Rise),178.3,10.2
CONNECTA T2.1,2026-01-19 12:43:48,MAX (Peak),329.7,73.6
CONNECTA T2.1,2026-01-19 12:43:50,LOS (Set),355.6,10.0
CONNECTA T2.1,2026-01-19 12:43:56,AOS (Rise),178.4,10.0
CONNECTA T2.1,2026-01-19 12:44:02,LOS (Set),355.6,10.0
CONNECTA T2.1,2026-01-19 12:44:08,AOS (Rise),178.4,10.0
CONNECTA T2.1,2026-01-19 12:44:13,LOS (Set),355.7,10.0
CONNECTA T2.1,2026-01-19 12:44:20,AOS (Rise),178.4,10.0
CONNECTA T2.1,2026-01-19 12:44:23,MAX (Peak),337.6,67.7
CONNECTA T2.1,2026-01-19 12:44:25,LOS (Set),355.7,10.0
CONNECTA T2.1,2026-01-19 12:44:32,AOS (Rise),178.5,10.0
CONNECTA T2.1,2026-01-19 12:44:37,LOS (Set),355.7,10.0
CONNECTA T2.1,2026-01-19 12:44:43,AOS (Rise),178.5,10.0
CONNECTA T2.1,2026-01-19 12:44:48,LOS (Set),355.7,10.0
CONNECTA T2.1,2026-01-19 12:44:55,AOS (Rise),178.5,10.0
CONNECTA T2.1,2026-01-19 12:44:58,MAX (Peak),342.3,61.5
CONNECTA T2.1,2026-01-19 12:45:00,LOS (Set),355.8,10.0
CONNECTA T2.1,2026-01-19 12:45:07,AOS (Rise),178.6,10.0
CONNECTA T2.1,2026-01-19 12:45:12,LOS (Set),355.8,10.0
CONNECTA T2.1,2026-01-19 12:45:18,AOS (Rise),178.6,10.0
CONNECTA T2.1,2026-01-19 12:45:24,LOS (Set),355.8,10.0
CONNECTA T2.1,2026-01-19 12:45:30,AOS (Rise),178.7,10.0
CONNECTA T2.1,2026-01-19 12:45:34,MAX (Peak),345.6,55.3
CONNECTA T2.1,2026-01-19 12:45:35,LOS (Set),355.8,10.0
CONNECTA T2.1,2026-01-19 12:45:42,AOS (Rise),178.7,10.0
CONNECTA T2.1,2026-01-19 12:45:47,LOS (Set),355.9,10.0
CONNECTA T2.1,2026-01-19 12:45:53,AOS (Rise),178.7,10.0
CONNECTA T2.1,2026-01-19 12:45:59,LOS (Set),355.9,10.0
CONNECTA T2.1,2026-01-19 12:46:05,AOS (Rise),178.8,10.0
CONNECTA T2.1,2026-01-19 12:46:09,MAX (Peak),347.9,48.9
CONNECTA T2.1,2026-01-19 12:46:45,LOS (Set),356.0,10.0
CONNECTA T2.1,2026-01-19 12:48:02,AOS (Rise),179.2,10.0
CONNECTA T2.1,2026-01-19 12:48:39,MAX (Peak),199.0,67.4
CONNECTA T2.1,2026-01-19 12:48:42,LOS (Set),356.2,10.0
CONNECTA T2.1,2026-01-19 12:48:49,AOS (Rise),179.3,10.0
CONNECTA T2.1,2026-01-19 12:48:54,LOS (Set),356.3,10.0
CONNECTA T2.1,2026-01-19 12:49:01,AOS (Rise),179.3,10.0
CONNECTA T2.1,2026-01-19 12:49:06,LOS (Set),356.3,10.0
CONNECTA T2.1,2026-01-19 12:49:12,AOS (Rise),179.4,10.0
CONNECTA T2.1,2026-01-19 12:49:14,MAX (Peak),208.5,73.3
CONNECTA T2.1,2026-01-19 12:49:18,LOS (Set),356.3,10.0
CONNECTA T2.1,2026-01-19 12:49:24,AOS (Rise),179.4,10.0
CONNECTA T2.1,2026-01-19 12:49:29,LOS (Set),356.3,10.0
CONNECTA T2.1,2026-01-19 12:49:36,AOS (Rise),179.5,10.0
CONNECTA T2.1,2026-01-19 12:49:41,LOS (Set),356.4,10.0
CONNECTA T2.1,2026-01-19 12:49:47,AOS (Rise),179.5,10.0
CONNECTA T2.1,2026-01-19 12:49:50,MAX (Peak),226.6,78.4
CONNECTA T2.1,2026-01-19 12:49:53,LOS (Set),356.4,10.0
CONNECTA T2.1,2026-01-19 12:49:59,AOS (Rise),179.5,10.0
CONNECTA T2.1,2026-01-19 12:50:04,LOS (Set),356.4,10.0
CONNECTA T2.1,2026-01-19 12:50:11,AOS (Rise),179.6,10.0
CONNECTA T2.1,2026-01-19 12:50:16,LOS (Set),356.4,10.0
CONNECTA T2.1,2026-01-19 12:50:23,AOS (Rise),179.6,10.0
CONNECTA T2.1,2026-01-19 12:50:25,MAX (Peak),261.7,81.0
CONNECTA T2.1,2026-01-19 12:50:28,LOS (Set),356.5,10.0
CONNECTA T2.1,2026-01-19 12:50:34,AOS (Rise),179.7,10.0
CONNECTA T2.1,2026-01-19 12:50:39,LOS (Set),356.5,10.0
CONNECTA T2.1,2026-01-19 12:50:46,AOS (Rise),179.7,10.0
CONNECTA T2.1,2026-01-19 12:50:51,LOS (Set),356.5,10.0
CONNECTA T2.1,2026-01-19 12:50:58,AOS (Rise),179.7,10.0
CONNECTA T2.1,2026-01-19 12:51:00,MAX (Peak),300.6,79.3
CONNECTA T2.1,2026-01-19 12:53:22,MAX (Peak),344.0,56.3
CONNECTA T2.1,2026-01-19 12:53:23,LOS (Set),356.8,10.0
CONNECTA T2.1,2026-01-19 12:53:30,AOS (Rise),180.2,10.0
CONNECTA T2.1,2026-01-19 12:53:35,LOS (Set),356.9,10.0
CONNECTA T2.1,2026-01-19 12:53:41,AOS (Rise),180.3,10.0
CONNECTA T2.1,2026-01-19 12:53:47,LOS (Set),356.9,10.0
CONNECTA T2.1,2026-01-19 12:53:53,AOS (Rise),180.3,10.0
CONNECTA T2.1,2026-01-19 12:53:57,MAX (Peak),347.1,49.9
CONNECTA T2.1,2026-01-19 12:54:41,MAX (Peak),189.4,47.1
CONNECTA T2.1,2026-01-19 12:54:45,LOS (Set),357.0,10.0
CONNECTA T2.1,2026-01-19 12:54:52,AOS (Rise),180.5,10.0
CONNECTA T2.1,2026-01-19 12:54:57,LOS (Set),357.0,10.0
CONNECTA T2.1,2026-01-19 12:55:03,AOS (Rise),180.5,10.0
CONNECTA T2.1,2026-01-19 12:55:09,LOS (Set),357.1,10.0
CONNECTA T2.1,2026-01-19 12:55:15,AOS (Rise),180.6,10.0
CONNECTA T2.1,2026-01-19 12:55:16,MAX (Peak),192.5,53.7
CONNECTA T2.1,2026-01-19 12:55:20,LOS (Set),357.1,10.0
CONNECTA T2.1,2026-01-19 12:55:27,AOS (Rise),180.6,10.0
CONNECTA T2.1,2026-01-19 12:55:32,LOS (Set),357.1,10.0
CONNECTA T2.1,2026-01-19 12:55:38,AOS (Rise),180.7,10.0
CONNECTA T2.1,2026-01-19 12:55:44,LOS (Set),357.1,10.0
CONNECTA T2.1,2026-01-19 12:55:50,AOS (Rise),180.7,10.0
CONNECTA T2.1,2026-01-19 12:55:52,MAX (Peak),196.8,60.2
CONNECTA T2.1,2026-01-19 12:56:18,MAX (Peak),354.6,23.5
CONNECTA T2.1,2026-01-19 12:56:19,LOS (Set),357.2,9.9
CONNECTA T2.1,2026-01-19 12:56:25,AOS (Rise),180.8,10.0
CONNECTA T2.1,2026-01-19 12:56:30,LOS (Set),357.2,10.0
CONNECTA T2.1,2026-01-19 12:56:37,AOS (Rise),180.9,10.1
CONNECTA T2.1,2026-01-19 12:56:42,LOS (Set),357.3,9.8
CONNECTA T2.1,2026-01-19 12:56:49,AOS (Rise),180.9,10.1
CONNECTA T2.1,2026-01-19 12:56:54,LOS (Set),357.3,9.9
CONNECTA T2.1,2026-01-19 12:57:00,AOS (Rise),181.0,10.2
CONNECTA T2.1,2026-01-19 12:57:06,LOS (Set),357.3,10.0
CONNECTA T2.1,2026-01-19 12:57:24,AOS (Rise),181.0,10.0
