Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-20 13:35:06,AOS (Rise),188.1,10.0
CONNECTA T2.1,2026-01-20 13:35:08,MAX (Peak),254.7,72.1
CONNECTA T2.1,2026-01-20 13:35:11,LOS (Set),2.0,10.0
CONNECTA T2.1,2026-01-20 13:35:17,AOS (Rise),188.1,10.0
CONNECTA T2.1,2026-01-20 13:35:21,MAX (Peak),354.4,31.4
CONNECTA T2.1,2026-01-20 13:35:22,LOS (Set),2.0,10.0
CONNECTA T2.1,2026-01-20 13:35:28,AOS (Rise),188.2,10.0
CONNECTA T2.1,2026-01-20 13:35:30,MAX (Peak),224.1,64.2
CONNECTA T2.1,2026-01-20 13:35:33,LOS (Set),2.0,10.0
CONNECTA T2.1,2026-01-20 13:35:39,AOS (Rise),188.2,10.0
CONNECTA T2.1,2026-01-20 13:35:43,MAX (Peak),348.1,43.8
CONNECTA T2.1,2026-01-20 13:35:44,LOS (Set),2.0,10.0
CONNECTA T2.1,2026-01-20 13:35:51,AOS (Rise),188.2,10.0
CONNECTA T2.1,2026-01-20 13:35:52,MAX (Peak),209.0,52.9
CONNECTA T2.1,2026-01-20 13:35:56,LOS (Set),2.1,10.0
CONNECTA T2.1,2026-01-20 13:36:02,AOS (Rise),188.3,10.0
CONNECTA T2.1,2026-01-20 13:36:05,MAX (Peak),338.5,55.7
CONNECTA T2.1,2026-01-20 13:36:07,LOS (Set),2.1,10.0
CONNECTA T2.1,2026-01-20 13:36:13,AOS (Rise),188.3,10.0
CONNECTA T2.1,2026-01-20 13:36:14,MAX (Peak),200.4,40.5
CONNECTA T2.1,2026-01-20 13:36:18,LOS (Set),2.1,10.0
CONNECTA T2.1,2026-01-20 13:36:24,AOS (Rise),188.4,10.0
CONNECTA T2.1,2026-01-20 13:36:27,MAX (Peak),320.9,66.2
CONNECTA T2.1,2026-01-20 13:36:29,LOS (Set),2.1,10.0
CONNECTA T2.1,2026-01-20 13:36:36,AOS (Rise),188.4,10.0
CONNECTA T2.1,2026-01-20 13:36:36,MAX (Peak),194.6,27.6
CONNECTA T2.1,2026-01-20 13:36:41,LOS (Set),2.2,10.0
CONNECTA T2.1,2026-01-20 13:36:47,AOS (Rise),188.4,10.0
CONNECTA T2.1,2026-01-20 13:36:49,MAX (Peak),264.7,72.5
CONNECTA T2.1,2026-01-20 13:36:52,LOS (Set),2.2,10.0
CONNECTA T2.1,2026-01-20 13:36:58,AOS (Rise),188.5,10.0
CONNECTA T2.1,2026-01-20 13:37:01,MAX (Peak),284.9,72.5
CONNECTA T2.1,2026-01-20 13:37:03,LOS (Set),2.2,10.0
CONNECTA T2.1,2026-01-20 13:37:09,AOS (Rise),188.5,10.0
CONNECTA T2.1,2026-01-20 13:37:14,LOS (Set),2.2,10.0
CONNECTA T2.1,2026-01-20 13:37:21,AOS (Rise),188.6,10.0
CONNECTA T2.1,2026-01-20 13:37:26,LOS (Set),2.3,10.0
CONNECTA T2.1,2026-01-20 13:37:32,AOS (Rise),188.6,10.0
CONNECTA T2.1,2026-01-20 13:37:37,LOS (Set),2.3,10.0
CONNECTA T2.1,2026-01-20 13:37:43,AOS (Rise),188.6,10.0
CONNECTA T2.1,2026-01-20 13:37:48,LOS (Set),2.3,10.0
CONNECTA T2.1,2026-01-20 13:37:54,AOS (Rise),188.7,10.0
CONNECTA T2.1,2026-01-20 13:37:59,LOS (Set),2.4,10.0
CONNECTA T2.1,2026-01-20 13:38:06,AOS (Rise),188.7,10.0
CONNECTA T2.1,2026-01-20 13:38:11,LOS (Set),2.4,9.9
CONNECTA T2.1,2026-01-20 13:38:17,AOS (Rise),188.8,10.0
CONNECTA T2.1,2026-01-20 13:38:19,MAX (Peak),276.5,72.5
CONNECTA T2.1,2026-01-20 13:38:22,LOS (Set),2.4,10.0
CONNECTA T2.1,2026-01-20 13:38:28,AOS (Rise),188.8,10.0
CONNECTA T2.1,2026-01-20 13:38:31,MAX (Peak),275.3,72.5
CONNECTA T2.1,2026-01-20 13:38:33,LOS (Set),2.4,10.0
CONNECTA T2.1,2026-01-20 13:38:39,AOS (Rise),188.8,10.0
CONNECTA T2.1,2026-01-20 13:38:42,MAX (Peak),274.2,72.5
CONNECTA T2.1,2026-01-20 13:38:44,LOS (Set),2.4,10.0
CONNECTA T2.1,2026-01-20 13:38:51,AOS (Rise),188.9,10.0
CONNECTA T2.1,2026-01-20 13:38:53,MAX (Peak),273.0,72.4
CONNECTA T2.1,2026-01-20 13:38:56,LOS (Set),2.5,10.0
CONNECTA T2.1,2026-01-20 13:39:02,AOS (Rise),188.9,10.0
CONNECTA T2.1,2026-01-20 13:39:04,MAX (Peak),271.9,72.3
CONNECTA T2.1,2026-01-20 13:39:07,LOS (Set),2.5,10.0
CONNECTA T2.1,2026-01-20 13:39:24,AOS (Rise),189.0,10.1
CONNECTA T2.1,2026-01-20 13:39:29,LOS (Set),2.6,9.9
CONNECTA T2.1,2026-01-20 13:39:36,AOS (Rise),189.0,10.1
CONNECTA T2.1,2026-01-20 13:39:52,LOS (Set),2.6,10.0
CONNECTA T2.1,2026-01-20 13:39:58,AOS (Rise),189.1,10.0
CONNECTA T2.1,2026-01-20 13:40:14,LOS (Set),2.7,10.0
CONNECTA T2.1,2026-01-20 13:40:21,AOS (Rise),189.2,10.0
CONNECTA T2.1,2026-01-20 13:40:26,LOS (Set),2.7,10.0
CONNECTA T2.1,2026-01-20 13:40:43,AOS (Rise),189.3,10.1
CONNECTA T2.1,2026-01-20 13:40:46,MAX (Peak),282.8,71.9
CONNECTA T2.1,2026-01-20 13:40:48,LOS (Set),2.7,10.0
CONNECTA T2.1,2026-01-20 13:40:54,AOS (Rise),189.3,10.0
CONNECTA T2.1,2026-01-20 13:40:57,MAX (Peak),281.8,71.9
CONNECTA T2.1,2026-01-20 13:40:59,LOS (Set),2.7,10.0
CONNECTA T2.1,2026-01-20 13:41:06,AOS (Rise),189.3,10.0
CONNECTA T2.1,2026-01-20 13:41:08,MAX (Peak),280.7,71.9
CONNECTA T2.1,2026-01-20 13:41:11,LOS (Set),2.8,10.0
CONNECTA T2.1,2026-01-20 13:41:17,AOS (Rise),189.4,10.0
CONNECTA T2.1,2026-01-20 13:41:19,MAX (Peak),279.7,71.9
CONNECTA T2.1,2026-01-20 13:41:22,LOS (Set),2.8,10.0
CONNECTA T2.1,2026-01-20 13:41:28,AOS (Rise),189.4,10.0
CONNECTA T2.1,2026-01-20 13:41:31,MAX (Peak),278.6,71.9
CONNECTA T2.1,2026-01-20 13:41:33,LOS (Set),2.8,9.9
CONNECTA T2.1,2026-01-20 13:41:51,AOS (Rise),189.5,10.1
CONNECTA T2.1,2026-01-20 13:41:56,LOS (Set),2.9,10.0
CONNECTA T2.1,2026-01-20 13:42:02,AOS (Rise),189.5,10.0
CONNECTA T2.1,2026-01-20 13:42:18,LOS (Set),2.9,9.9
CONNECTA T2.1,2026-01-20 13:42:24,AOS (Rise),189.6,10.1
CONNECTA T2.1,2026-01-20 13:42:41,LOS (Set),3.0,10.0
CONNECTA T2.1,2026-01-20 13:42:47,AOS (Rise),189.7,10.0
CONNECTA T2.1,2026-01-20 13:42:52,LOS (Set),3.0,10.0
CONNECTA T2.1,2026-01-20 13:43:09,AOS (Rise),189.8,10.1
CONNECTA T2.1,2026-01-20 13:43:12,MAX (Peak),269.7,71.5
CONNECTA T2.1,2026-01-20 13:43:14,LOS (Set),3.0,10.0
CONNECTA T2.1,2026-01-20 13:43:21,AOS (Rise),189.8,10.0
CONNECTA T2.1,2026-01-20 13:43:23,MAX (Peak),268.7,71.4
CONNECTA T2.1,2026-01-20 13:43:26,LOS (Set),3.1,10.0
CONNECTA T2.1,2026-01-20 13:43:32,AOS (Rise),189.8,10.0
CONNECTA T2.1,2026-01-20 13:43:34,MAX (Peak),267.8,71.3
CONNECTA T2.1,2026-01-20 13:43:37,LOS (Set),3.1,10.0
CONNECTA T2.1,2026-01-20 13:43:43,AOS (Rise),189.9,10.0
CONNECTA T2.1,2026-01-20 13:43:46,MAX (Peak),266.9,71.3
CONNECTA T2.1,2026-01-20 13:43:48,LOS (Set),3.1,10.0
CONNECTA T2.1,2026-01-20 13:43:54,AOS (Rise),189.9,10.0
CONNECTA T2.1,2026-01-20 13:43:57,MAX (Peak),285.9,71.2
CONNECTA T2.1,2026-01-20 13:44:42,MAX (Peak),282.2,71.2
CONNECTA T2.1,2026-01-20 13:45:26,MAX (Peak),221.3,59.0
CONNECTA T2.1,2026-01-20 13:45:29,LOS (Set),3.4,10.0
CONNECTA T2.1,2026-01-20 13:45:36,AOS (Rise),190.3,10.0
CONNECTA T2.1,2026-01-20 13:45:39,MAX (Peak),344.7,47.8
CONNECTA T2.1,2026-01-20 13:45:41,LOS (Set),3.4,10.0
CONNECTA T2.1,2026-01-20 13:45:47,AOS (Rise),190.3,10.0
CONNECTA T2.1,2026-01-20 13:45:48,MAX (Peak),208.9,47.7
CONNECTA T2.1,2026-01-20 13:45:52,LOS (Set),3.4,10.0
CONNECTA T2.1,2026-01-20 13:45:58,AOS (Rise),190.3,10.0
CONNECTA T2.1,2026-01-20 13:46:01,MAX (Peak),332.3,58.9
CONNECTA T2.1,2026-01-20 13:46:03,LOS (Set),3.4,10.0
CONNECTA T2.1,2026-01-20 13:46:09,AOS (Rise),190.4,10.0
CONNECTA T2.1,2026-01-20 13:46:10,MAX (Peak),201.0,35.4
CONNECTA T2.1,2026-01-20 13:46:14,LOS (Set),3.4,10.0
CONNECTA T2.1,2026-01-20 13:46:21,AOS (Rise),190.4,10.0
CONNECTA T2.1,2026-01-20 13:46:24,MAX (Peak),309.9,67.7
CONNECTA T2.1,2026-01-20 13:46:26,LOS (Set),3.5,10.0
CONNECTA T2.1,2026-01-20 13:46:32,AOS (Rise),190.5,10.0
CONNECTA T2.1,2026-01-20 13:46:32,MAX (Peak),195.3,22.8
CONNECTA T2.1,2026-01-20 13:46:37,LOS (Set),3.5,10.0
CONNECTA T2.1,2026-01-20 13:46:43,AOS (Rise),190.5,10.0
CONNECTA T2.1,2026-01-20 13:46:46,MAX (Peak),272.6,70.9
CONNECTA T2.1,2026-01-20 13:46:48,LOS (Set),3.5,10.0
CONNECTA T2.1,2026-01-20 13:46:54,AOS (Rise),190.5,10.0
CONNECTA T2.1,2026-01-20 13:46:59,MAX (Peak),357.1,26.5
CONNECTA T2.1,2026-01-20 13:46:59,LOS (Set),3.6,10.0
CONNECTA T2.1,2026-01-20 13:47:06,AOS (Rise),190.6,10.0
CONNECTA T2.1,2026-01-20 13:47:08,MAX (Peak),238.1,66.0
CONNECTA T2.1,2026-01-20 13:47:11,LOS (Set),3.6,10.0
CONNECTA T2.1,2026-01-20 13:47:17,AOS (Rise),190.6,10.0
CONNECTA T2.1,2026-01-20 13:47:22,LOS (Set),3.6,10.0
CONNECTA T2.1,2026-01-20 13:47:28,AOS (Rise),190.7,10.0
CONNECTA T2.1,2026-01-20 13:47:33,LOS (Set),3.6,10.0
CONNECTA T2.1,2026-01-20 13:47:39,AOS (Rise),190.7,10.0
CONNECTA T2.1,2026-01-20 13:47:44,LOS (Set),3.7,10.0
CONNECTA T2.1,2026-01-20 13:47:51,AOS (Rise),190.7,10.0
CONNECTA T2.1,2026-01-20 13:47:56,LOS (Set),3.7,10.0
CONNECTA T2.1,2026-01-20 13:48:02,AOS (Rise),190.8,10.0
CONNECTA T2.1,2026-01-20 13:48:05,MAX (Peak),328.2,60.9
CONNECTA T2.1,2026-01-20 13:48:07,LOS (Set),3.7,10.0
CONNECTA T2.1,2026-01-20 13:48:13,AOS (Rise),190.8,10.0
CONNECTA T2.1,2026-01-20 13:48:14,MAX (Peak),200.2,32.5
CONNECTA T2.1,2026-01-20 13:48:18,LOS (Set),3.7,10.0
CONNECTA T2.1,2026-01-20 13:48:24,AOS (Rise),190.8,10.0
CONNECTA T2.1,2026-01-20 13:48:27,MAX (Peak),302.5,68.8
CONNECTA T2.1,2026-01-20 13:48:29,LOS (Set),3.8,10.0
CONNECTA T2.1,2026-01-20 13:48:36,AOS (Rise),190.9,10.0
CONNECTA T2.1,2026-01-20 13:48:36,MAX (Peak),194.6,19.8
CONNECTA T2.1,2026-01-20 13:48:41,LOS (Set),3.8,10.0
CONNECTA T2.1,2026-01-20 13:48:47,AOS (Rise),190.9,10.0
CONNECTA T2.1,2026-01-20 13:48:49,MAX (Peak),264.2,70.1
CONNECTA T2.1,2026-01-20 13:48:52,LOS (Set),3.8,10.0
CONNECTA T2.1,2026-01-20 13:48:58,AOS (Rise),191.0,10.0
CONNECTA T2.1,2026-01-20 13:49:02,MAX (Peak),356.0,29.2
CONNECTA T2.1,2026-01-20 13:49:03,LOS (Set),3.8,10.0
CONNECTA T2.1,2026-01-20 13:49:09,AOS (Rise),191.0,10.0
CONNECTA T2.1,2026-01-20 13:49:11,MAX (Peak),233.5,63.8
CONNECTA T2.1,2026-01-20 13:49:14,LOS (Set),3.9,10.0
CONNECTA T2.1,2026-01-20 13:49:21,AOS (Rise),191.0,10.0
CONNECTA T2.1,2026-01-20 13:49:25,MAX (Peak),349.4,41.2
CONNECTA T2.1,2026-01-20 13:49:26,LOS (Set),3.9,10.0
CONNECTA T2.1,2026-01-20 13:49:32,AOS (Rise),191.1,10.0
CONNECTA T2.1,2026-01-20 13:49:33,MAX (Peak),216.4,53.7
CONNECTA T2.1,2026-01-20 13:49:37,LOS (Set),3.9,10.0
CONNECTA T2.1,2026-01-20 13:49:43,AOS (Rise),191.1,10.0
CONNECTA T2.1,2026-01-20 13:49:48,LOS (Set),3.9,10.0
CONNECTA T2.1,2026-01-20 13:49:54,AOS (Rise),191.2,10.0
CONNECTA T2.1,2026-01-20 13:49:59,LOS (Set),4.0,10.0
CONNECTA T2.1,2026-01-20 13:50:06,AOS (Rise),191.2,10.0
CONNECTA T2.1,2026-01-20 13:50:11,LOS (Set),4.0,10.0
CONNECTA T2.1,2026-01-20 13:50:17,AOS (Rise),191.3,10.0
CONNECTA T2.1,2026-01-20 13:50:22,LOS (Set),4.0,10.0
CONNECTA T2.1,2026-01-20 13:50:28,AOS (Rise),191.3,10.0
CONNECTA T2.1,2026-01-20 13:50:31,MAX (Peak),295.1,69.4
CONNECTA T2.1,2026-01-20 13:50:33,LOS (Set),4.0,10.0
CONNECTA T2.1,2026-01-20 13:50:39,AOS (Rise),191.3,10.0
CONNECTA T2.1,2026-01-20 13:50:44,MAX (Peak),0.4,19.5
CONNECTA T2.1,2026-01-20 13:50:44,LOS (Set),4.1,10.0
CONNECTA T2.1,2026-01-20 13:50:51,AOS (Rise),191.4,10.0
CONNECTA T2.1,2026-01-20 13:50:53,MAX (Peak),257.2,68.9
CONNECTA T2.1,2026-01-20 13:50:56,LOS (Set),4.1,10.0
CONNECTA T2.1,2026-01-20 13:51:02,AOS (Rise),191.4,10.0
CONNECTA T2.1,2026-01-20 13:51:06,MAX (Peak),354.9,31.7
CONNECTA T2.1,2026-01-20 13:51:07,LOS (Set),4.1,10.0
CONNECTA T2.1,2026-01-20 13:51:13,AOS (Rise),191.4,10.0
CONNECTA T2.1,2026-01-20 13:51:15,MAX (Peak),229.9,61.7
CONNECTA T2.1,2026-01-20 13:51:18,LOS (Set),4.1,10.0
CONNECTA T2.1,2026-01-20 13:51:24,AOS (Rise),191.5,10.0
CONNECTA T2.1,2026-01-20 13:51:28,MAX (Peak),347.7,43.5
CONNECTA T2.1,2026-01-20 13:51:29,LOS (Set),4.2,10.0
CONNECTA T2.1,2026-01-20 13:51:36,AOS (Rise),191.5,10.0
CONNECTA T2.1,2026-01-20 13:51:37,MAX (Peak),214.7,51.2
CONNECTA T2.1,2026-01-20 13:51:41,LOS (Set),4.2,10.0
CONNECTA T2.1,2026-01-20 13:51:47,AOS (Rise),191.6,10.0
CONNECTA T2.1,2026-01-20 13:51:50,MAX (Peak),337.1,54.6
CONNECTA T2.1,2026-01-20 13:51:52,LOS (Set),4.2,10.0
CONNECTA T2.1,2026-01-20 13:51:58,AOS (Rise),191.6,10.0
CONNECTA T2.1,2026-01-20 13:51:59,MAX (Peak),205.4,39.5
CONNECTA T2.1,2026-01-20 13:52:03,LOS (Set),4.2,10.0
CONNECTA T2.1,2026-01-20 13:52:09,AOS (Rise),191.6,10.0
CONNECTA T2.1,2026-01-20 13:52:14,LOS (Set),4.3,10.0
CONNECTA T2.1,2026-01-20 13:52:21,AOS (Rise),191.7,10.0
CONNECTA T2.1,2026-01-20 13:52:26,LOS (Set),4.3,10.0
CONNECTA T2.1,2026-01-20 13:52:32,AOS (Rise),191.7,10.0
CONNECTA T2.1,2026-01-20 13:52:37,LOS (Set),4.3,10.0
CONNECTA T2.1,2026-01-20 13:52:43,AOS (Rise),191.8,10.0
CONNECTA T2.1,2026-01-20 13:52:48,LOS (Set),4.3,10.0
CONNECTA T2.1,2026-01-20 13:52:54,AOS (Rise),191.8,10.0
CONNECTA T2.1,2026-01-20 13:52:56,MAX (Peak),251.4,67.6
CONNECTA T2.1,2026-01-20 13:52:59,LOS (Set),4.4,10.0
CONNECTA T2.1,2026-01-20 13:53:06,AOS (Rise),191.8,10.0
CONNECTA T2.1,2026-01-20 13:53:10,MAX (Peak),353.8,33.9
CONNECTA T2.1,2026-01-20 13:53:11,LOS (Set),4.4,10.0
CONNECTA T2.1,2026-01-20 13:53:17,AOS (Rise),191.9,10.0
CONNECTA T2.1,2026-01-20 13:53:19,MAX (Peak),227.1,59.6
CONNECTA T2.1,2026-01-20 13:53:22,LOS (Set),4.4,10.0
CONNECTA T2.1,2026-01-20 13:53:28,AOS (Rise),191.9,10.0
CONNECTA T2.1,2026-01-20 13:53:32,MAX (Peak),346.0,45.5
CONNECTA T2.1,2026-01-20 13:53:33,LOS (Set),4.4,10.0
CONNECTA T2.1,2026-01-20 13:53:39,AOS (Rise),192.0,10.0
CONNECTA T2.1,2026-01-20 13:53:41,MAX (Peak),213.3,48.9
CONNECTA T2.1,2026-01-20 13:53:44,LOS (Set),4.5,10.0
CONNECTA T2.1,2026-01-20 13:53:51,AOS (Rise),192.0,10.0
CONNECTA T2.1,2026-01-20 13:53:54,MAX (Peak),334.3,56.4
CONNECTA T2.1,2026-01-20 13:53:56,LOS (Set),4.5,10.0
CONNECTA T2.1,2026-01-20 13:54:02,AOS (Rise),192.0,10.0
CONNECTA T2.1,2026-01-20 13:54:03,MAX (Peak),204.6,37.1
CONNECTA T2.1,2026-01-20 13:54:07,LOS (Set),4.5,10.0
CONNECTA T2.1,2026-01-20 13:54:13,AOS (Rise),192.1,10.0
CONNECTA T2.1,2026-01-20 13:54:16,MAX (Peak),314.2,65.3
CONNECTA T2.1,2026-01-20 13:54:18,LOS (Set),4.5,10.0
CONNECTA T2.1,2026-01-20 13:54:24,AOS (Rise),192.1,10.0
CONNECTA T2.1,2026-01-20 13:54:25,MAX (Peak),198.3,24.8
CONNECTA T2.1,2026-01-20 13:54:29,LOS (Set),4.6,10.0
CONNECTA T2.1,2026-01-20 13:54:36,AOS (Rise),192.2,10.0
CONNECTA T2.1,2026-01-20 13:54:38,MAX (Peak),281.2,69.5
CONNECTA T2.1,2026-01-20 13:54:41,LOS (Set),4.6,10.0
CONNECTA T2.1,2026-01-20 13:54:47,AOS (Rise),192.2,10.0
CONNECTA T2.1,2026-01-20 13:54:49,MAX (Peak),280.7,69.4
CONNECTA T2.1,2026-01-20 13:54:52,LOS (Set),4.6,9.9
CONNECTA T2.1,2026-01-20 13:54:58,AOS (Rise),192.3,10.1
CONNECTA T2.1,2026-01-20 13:55:03,LOS (Set),4.6,10.0
CONNECTA T2.1,2026-01-20 13:55:09,AOS (Rise),192.3,10.0
CONNECTA T2.1,2026-01-20 13:55:14,LOS (Set),4.7,10.0
CONNECTA T2.1,2026-01-20 13:55:21,AOS (Rise),192.3,10.0
CONNECTA T2.1,2026-01-20 13:55:26,LOS (Set),4.7,10.0
CONNECTA T2.1,2026-01-20 13:55:32,AOS (Rise),192.4,10.0
CONNECTA T2.1,2026-01-20 13:55:37,LOS (Set),4.7,10.0
CONNECTA T2.1,2026-01-20 13:55:43,AOS (Rise),192.4,10.1
CONNECTA T2.1,2026-01-20 13:55:48,LOS (Set),4.8,10.0
CONNECTA T2.1,2026-01-20 13:55:54,AOS (Rise),192.4,10.0
CONNECTA T2.1,2026-01-20 13:55:59,LOS (Set),4.8,9.9
CONNECTA T2.1,2026-01-20 13:56:06,AOS (Rise),192.5,10.0
CONNECTA T2.1,2026-01-20 13:56:08,MAX (Peak),276.9,69.2
CONNECTA T2.1,2026-01-20 13:56:10,LOS (Set),4.8,10.0
CONNECTA T2.1,2026-01-20 13:56:17,AOS (Rise),192.5,10.0
CONNECTA T2.1,2026-01-20 13:56:19,MAX (Peak),276.4,69.1
CONNECTA T2.1,2026-01-20 13:56:22,LOS (Set),4.8,10.0
CONNECTA T2.1,2026-01-20 13:56:28,AOS (Rise),192.5,10.0
CONNECTA T2.1,2026-01-20 13:56:30,MAX (Peak),275.9,69.1
CONNECTA T2.1,2026-01-20 13:56:33,LOS (Set),4.8,10.0
CONNECTA T2.1,2026-01-20 13:56:39,AOS (Rise),192.6,10.0
CONNECTA T2.1,2026-01-20 13:56:42,MAX (Peak),275.4,69.1
CONNECTA T2.1,2026-01-20 13:56:44,LOS (Set),4.9,10.0
CONNECTA T2.1,2026-01-20 13:56:51,AOS (Rise),192.6,10.0
CONNECTA T2.1,2026-01-20 13:56:53,MAX (Peak),274.9,69.0
CONNECTA T2.1,2026-01-20 13:56:55,LOS (Set),4.9,10.0
CONNECTA T2.1,2026-01-20 13:57:13,AOS (Rise),192.7,10.0
CONNECTA T2.1,2026-01-20 13:57:18,LOS (Set),5.0,9.9
CONNECTA T2.1,2026-01-20 13:57:24,AOS (Rise),192.8,10.0
CONNECTA T2.1,2026-01-20 13:57:40,LOS (Set),5.0,10.0
CONNECTA T2.1,2026-01-20 13:57:47,AOS (Rise),192.8,10.1
CONNECTA T2.1,2026-01-20 13:57:52,LOS (Set),5.0,10.0
CONNECTA T2.1,2026-01-20 13:58:09,AOS (Rise),192.9,10.0
CONNECTA T2.1,2026-01-20 13:58:14,LOS (Set),5.1,10.0
CONNECTA T2.1,2026-01-20 13:58:32,AOS (Rise),193.0,10.1
CONNECTA T2.1,2026-01-20 13:58:34,MAX (Peak),270.8,68.5
CONNECTA T2.1,2026-01-20 13:58:37,LOS (Set),5.1,10.0
CONNECTA T2.1,2026-01-20 13:58:43,AOS (Rise),193.0,10.0
CONNECTA T2.1,2026-01-20 13:58:45,MAX (Peak),270.3,68.5
CONNECTA T2.1,2026-01-20 13:58:48,LOS (Set),5.2,10.0
CONNECTA T2.1,2026-01-20 13:58:54,AOS (Rise),193.1,10.0
CONNECTA T2.1,2026-01-20 13:58:57,MAX (Peak),287.4,68.5
CONNECTA T2.1,2026-01-20 13:58:59,LOS (Set),5.2,10.0
CONNECTA T2.1,2026-01-20 13:59:05,AOS (Rise),193.1,10.0
CONNECTA T2.1,2026-01-20 13:59:08,MAX (Peak),287.0,68.5
CONNECTA T2.1,2026-01-20 13:59:10,LOS (Set),5.2,10.0
CONNECTA T2.1,2026-01-20 13:59:17,AOS (Rise),193.1,10.0
CONNECTA T2.1,2026-01-20 13:59:19,MAX (Peak),286.5,68.4
CONNECTA T2.1,2026-01-20 13:59:22,LOS (Set),5.2,10.0
CONNECTA T2.1,2026-01-20 13:59:39,AOS (Rise),193.3,10.1
CONNECTA T2.1,2026-01-20 13:59:44,LOS (Set),5.3,10.0
CONNECTA T2.1,2026-01-20 13:59:50,AOS (Rise),193.3,10.0
CONNECTA T2.1,2026-01-20 14:00:07,LOS (Set),5.3,10.0
CONNECTA T2.1,2026-01-20 14:00:13,AOS (Rise),193.3,10.0
CONNECTA T2.1,2026-01-20 14:00:29,LOS (Set),5.4,10.0
CONNECTA T2.1,2026-01-20 14:00:35,AOS (Rise),193.5,10.1
CONNECTA T2.1,2026-01-20 14:00:40,LOS (Set),5.4,9.9
CONNECTA T2.1,2026-01-20 14:00:58,AOS (Rise),193.5,10.1
CONNECTA T2.1,2026-01-20 14:01:00,MAX (Peak),282.9,68.3
CONNECTA T2.1,2026-01-20 14:01:03,LOS (Set),5.5,10.0
CONNECTA T2.1,2026-01-20 14:01:09,AOS (Rise),193.5,10.0
CONNECTA T2.1,2026-01-20 14:01:12,MAX (Peak),282.5,68.2
CONNECTA T2.1,2026-01-20 14:01:14,LOS (Set),5.5,10.0
CONNECTA T2.1,2026-01-20 14:01:20,AOS (Rise),193.6,10.0
CONNECTA T2.1,2026-01-20 14:01:23,MAX (Peak),282.2,68.2
CONNECTA T2.1,2026-01-20 14:01:25,LOS (Set),5.5,10.0
CONNECTA T2.1,2026-01-20 14:01:32,AOS (Rise),193.6,10.0
CONNECTA T2.1,2026-01-20 14:01:34,MAX (Peak),281.8,68.2
CONNECTA T2.1,2026-01-20 14:01:37,LOS (Set),5.5,10.0
CONNECTA T2.1,2026-01-20 14:01:43,AOS (Rise),193.7,10.0
CONNECTA T2.1,2026-01-20 14:01:45,MAX (Peak),281.4,68.1
CONNECTA T2.1,2026-01-20 14:02:30,MAX (Peak),296.7,67.1
CONNECTA T2.1,2026-01-20 14:03:15,MAX (Peak),236.3,60.7
CONNECTA T2.1,2026-01-20 14:03:18,LOS (Set),5.8,10.0
CONNECTA T2.1,2026-01-20 14:03:24,AOS (Rise),194.0,10.0
CONNECTA T2.1,2026-01-20 14:03:28,MAX (Peak),348.6,41.8
CONNECTA T2.1,2026-01-20 14:03:29,LOS (Set),5.8,10.0
CONNECTA T2.1,2026-01-20 14:03:35,AOS (Rise),194.1,10.0
CONNECTA T2.1,2026-01-20 14:03:37,MAX (Peak),220.3,51.1
CONNECTA T2.1,2026-01-20 14:03:40,LOS (Set),5.8,10.0
CONNECTA T2.1,2026-01-20 14:03:47,AOS (Rise),194.1,10.0
CONNECTA T2.1,2026-01-20 14:03:50,MAX (Peak),337.8,52.5
CONNECTA T2.1,2026-01-20 14:03:52,LOS (Set),5.9,10.0
CONNECTA T2.1,2026-01-20 14:03:58,AOS (Rise),194.1,10.0
CONNECTA T2.1,2026-01-20 14:03:59,MAX (Peak),210.1,39.9
CONNECTA T2.1,2026-01-20 14:04:03,LOS (Set),5.9,10.0
CONNECTA T2.1,2026-01-20 14:04:09,AOS (Rise),194.2,10.0
CONNECTA T2.1,2026-01-20 14:04:12,MAX (Peak),320.8,61.6
CONNECTA T2.1,2026-01-20 14:04:14,LOS (Set),5.9,10.0
CONNECTA T2.1,2026-01-20 14:04:20,AOS (Rise),194.2,10.0
CONNECTA T2.1,2026-01-20 14:04:21,MAX (Peak),202.8,28.1
CONNECTA T2.1,2026-01-20 14:04:25,LOS (Set),5.9,10.0
CONNECTA T2.1,2026-01-20 14:04:32,AOS (Rise),194.3,10.0
CONNECTA T2.1,2026-01-20 14:04:34,MAX (Peak),293.3,67.1
CONNECTA T2.1,2026-01-20 14:04:36,LOS (Set),6.0,10.0
CONNECTA T2.1,2026-01-20 14:04:43,AOS (Rise),194.3,10.0
CONNECTA T2.1,2026-01-20 14:04:47,MAX (Peak),1.6,19.9
CONNECTA T2.1,2026-01-20 14:04:48,LOS (Set),6.0,10.0
CONNECTA T2.1,2026-01-20 14:04:54,AOS (Rise),194.4,10.0
CONNECTA T2.1,2026-01-20 14:04:56,MAX (Peak),260.1,66.3
CONNECTA T2.1,2026-01-20 14:04:59,LOS (Set),6.0,10.0
CONNECTA T2.1,2026-01-20 14:05:05,AOS (Rise),194.4,10.0
CONNECTA T2.1,2026-01-20 14:05:10,LOS (Set),6.0,10.0
CONNECTA T2.1,2026-01-20 14:05:16,AOS (Rise),194.4,10.0
CONNECTA T2.1,2026-01-20 14:05:21,LOS (Set),6.1,10.0
